question,wrong_choices,correct_answer
"“Evolution of Pakistan” is written by : __________?","Shabana Tabasum, Nazir Yar Jung, None Of Them","Syed Sharifuddin Pirzada"
"“Incomplete Partition” is written by: __________ ?","K.K Aziz, Gulzar Ahmed, Lewis Carrol","Alastair Lamb"
"One hector is approximately equal to how many acres ?","1.5 acres, 4.5 acres, None of these","2.47 acres"
"The Book “Hamlet” is written by ______________?","Adolph Hitler, Plato, Leo Tolstoy","William Shakespeare"
"The Famous Book ” Friend and Foes ” is written by ______________?","KK Aziz, Ayesha Jalal","Mojeeb ur Rehman"
"The Famous Book “The Daughter of the East” is written by ______________?","G Allana, KK Aziz, Ayesha Jalal","Benazir Bhutto"
"Book “Seize the Moment” is written by ______________?","Plato, Stanley Wolpert, None of these","Richard Nixon"
"Karnak Temple is situated in_________?","India, Nepal, None of these","Egypt"
"Where Harley Street is situated?","Germany, France, Norway","UK"
"Dame Street is situated in which city?","New York, London, Mumbai","Dublin"
"Baldwin Street is situated in which country?","USA, Australia, Canada","New Zealand"
"Capital Of Malawi Is ___________?","Cape town, Jakarta, Male","Lilongwe"
"Great Malawai Lake Located In ___________?","Italy, France, Egypt","Africa"
"Great Bear Lake Is In _________?","USA, Russia, Africa","Canada"
"Lake Baikal Is In Which Country ?","Canada, USA, None of these","Russia"
"Avila Walls is located in which country?","Croatia, Poland, England","Spain"
"Hamas came into power in Palestine ?","2005, 2007, 2008","2006"
"Aurelian Wall is located in which country?","Ukraine, Spain, Turkey","Italy"
"Antonine Wall is located in which country?","France, Croatia, Poland","Scotland"
"In which city is the world’s oldest tennis court from 1496?","London, Berlin, Bern","Paris"
"In which country were modern banknotes first used?","Italy, Germany, France","Sweden"
"Porcelain Tower of Nanjing is located in which country?","Turkey, Greece, Egypt","China"
"Troy is a legendary city of_______?","Rome, Poland, France","Turkey"
"Sturt Stony desert is located in which country?","Mexico, Canada, Chile","Australia"
"Gersoppa waterfall is located in which country?","Guyana, Uganda, Tanzania","India"
"Lake Ontario is located in which two countries?","Russia-Iran, USA-Mexico, Israel-Jordan","USA-Canada"
"Urmia lake is located in which country?","China, India, Sri Lanka","Iran"
"Reindeer is a lake located in which country?","Brazil, Peru, US","Canada"
"Virginia Falls is located in which country?","Norway, Italy, Mexico","Canada"
"Feather Falls is located in which country?","India, Britain, Canada","United States"
"Gavarnie Falls is located in which country?","Guyana, Norway, Canada","France"
"Ribbon waterfall is located in which country?","Canada, Mexico, Italy","United States"
"Seimas is the parliament of __________?","Finland, Latvia, Lebanon","Lithuania"
"Ginza Street is located in Tokyo. Where is Bourbon street located?","London, UK, Milan, Italy, None of these","New Orleans, USA"
"HUR is the secret agency of ________?","Sweden, Sri Lanka, Hungary","Ukraine"
"Bundesversammlung is parliament of _________?","Tanzania, Uzbekistan, Denmark","Switzerland"
"Saeima is the parliament of __________?","Lithuania, Lebanon, Luxembourg","Latvia"
"Abbey Road Street is located in __________?","New Orleans France, New York USA, Milan Italy","London UK"
"Grafton Street is in Dublin and Fifth Avenue street is in _________?","London UK, Milan Italy, California","New York"
"Reconciliation: Islam, Democracy, and the West was written by ____________?","ZA Bhutto, Jaswant singh, None of these","Benazir Bhutto"
"The Arrogance of Power was written by ____________?","Jaswant singh, Adam smith, None of these","J William Fulbright"
"The World Diabetes Day is observed every year across the world on____________?","14 October, 16 November, 15 November","14 November"
"Which country of the South America is known as ‘Granary of Europe’ ?","Chile, Brazil, Peru","Argentina"
"Which Asian country is home to the most nuclear power plants?","South Korea, Taiwan, None of these","China"
"How many U.S. states border the Pacific Ocean?","Four, Three, Seven","Five"
"Mojave Desert desert is located in________?","Afghanistan, India, Australia","USA"
"The creator of the popular numbers puzzle Sudoku?","Shinzo Teng, Mami Suzuki, Hiroko Akutsu","Maki Kaji"
"The book “Tareekh-e-Lahore was written by__________?","Aitizaz Ahsan, Rafique Afzal, None of these","Kanhaiyya Lal"
"Volcanic Mt. Etna is located in which country?","Hawaii, Indonesia, Kenya","Italy (Sicily)"
"Which Australian city is situated on Moreton Bay?","Adelaide, Sydney, Perth","Brisbane"
"Gogland Island belongs to which country?","Estonia, Sweden, Finland","Russia"
"What is the new name of the island of Madagascar?","Haitti, Mozambique, Maputo","Malagasy"
"Who was the 16th President of the United States?","Barack Obama, Donald Trump, None of these","Abraham Lincoln"
"Which book is written by Syed Abul Aala Maududi ?","Jane Eyre, Anna Karenina, None of these","Pardah"
"Armughan i Hijaz was written by ________?","Abul ala maudoodi, Mir Aman Delhvi, Sir syed ahmed khan","Allama Iqbal"
"“Hispaniola” is the old name of ______?","Iran, Cuba, Fiji","Haiti"
"Salisbury Is the old name of ______?","Hebridges, Petrograd, None of them","Harare"
"The Temple of the Tooth, which holds a sacred relic that is said to be the tooth of Buddha, is in______?","Jaffna, Sri Lanka, Colombo, Sri Lanka, Galle , Sri Lanka","Kandy, Sri Lanka"
"Hadrian’s Wall, which extends across northem England, was built on the order of the Roman Emperor Hadrian in______?","120 CE, 125 CE, 127 CE","122 CE"
"Topkapi Palace is one of the most famous sites in_________?","Florence, Gland, Astana","Istanbul"
"Which is the capital of maldives?","Maye, Washington, Mald","Male"
"Name of Japan’s bicameral legislature (Parliament) is __________?","P Democratic party, National federation, None of these","National Diet"
"Mr bean (Rowan Atkinson) Belongs to ________?","Russia, London, US","England"
"The first intelligible words to be ever recorded on a telephone on March 10, 1876, were?","Hello, Hi, Graham Bell is speaking","Mr Watson, come here. I want to see you."
"The longest primate animal in the world is________?","Giraffe, Kangaroo, None of these","Gorilla"
"Maya beach is located in which country?","Indonesia, Malaysia, Russia","Thailand"
"Who has the longest reign among following?","Barack Obama, President Putin, Narendra Modi","Angela Merkel"
"How many times the National Flag of Aganistan has been changed in last 100 years?","10, 13, 15","18"
"Which of the following countries is closest in size to Sri Lanka?","Qatar, Rwanda, Laos","Iceland"
"What continent is home to all the world’s countries that begin with “Z”?","South America, Asia, Europe","Africa"
"Zacatecas is a state located in which country?","Canada, Brazil, Jamaica","Mexico"
"Madagascar is off the coast of which country?","South Africa, Tanzania, Kenya","Mozambique"
"Which of the following country is called enclave?","Kosovo, Liechtenstein, Slovakia","San Marino"
"Which if the following countries is closest in size to Pakistan?","Congo, Paraguay, Chile","Turkey"
"Cape Agulhas is where the two oceans meet?","Indian and Pacific, Atlantic and Arctic, Pacific and Atlantic","Atlantic and Indian"
"Whose face was first uploaded on Facebook?","Zuckerberg, Adam smith, Shahid Chudhary","Al Pacino"
"Disappointment island is in which country?","England, India, None of these","New Zealand"
"Who Was the First Woman to run for President of the United States?","Hillary Clinton, Margaret Chase Smith, Patsy Mink","Victoria Woodhull"
"The president of USA ____ asked British Government to divide India into two parts namely Muslim India and Hindu India?","Woodrow Wilson, both, None of these","F.D Roosevelt"
"Degrees on a map are divided into 60 equal parts. What are these parts called?","Days, Seconds, Hours","Minutes"
"Which of the following countries is an archipelago located in the Indian Ocean?","Vanuatu, Jamaica, Kiribati","Maldives"
"The total area of the earth is _______ Greater than the area of US.","10 times, 20 times, 29 times","52 times"
"The new name of Facebook is __________?","Beta, Delta, Face point","Meta"
"A Doll’s House is written by _________?","Kk Aziz, Mixim Gorky, Adam Dente","Ibsen"
"Strait connecting the Black sea and the Sea of Azov is ________?","Palk Strait, Bosphorous Strait, Dardenals Strait","Kerch Strait"
"The Masoleum of Halicarnassus is located in which country?","China, Greece, Egypt","Turkey"
"Which city is nicknamed as “Bat City” ?","Casper, Wyoming, Pottstown, Pennsylvania, Red Wing, Minnesota","Austin, Texas"
"The famous incident of Boston Tea Party took place in _________?","1770, 1765, None of these","1773"
"Mount Fuji is located in which country?","England, France, Canada","Japan"
"Anastasian Wall is located in which country?","England, Ukraine, Spain","Turkey"
"The first successful expedition to the Mount Everest was made in__________?","1962, 1965, 1968","1953"
"Who wrote the book ‘India Wins Freedom’ ?","Allama iqbal, Sikandar mirza, None of these","Molana Abdul Kalam Azad"
"OIC stands for __________?","Organization of Islamic Conference, Organization of Islamic Committee, Organization of Islamic Cell","Organization of Islamic Cooperation"
"In which city the United Nations was created?","Shanghai, Charlottetown, New York","San Francisco"
"Which is the main industrial activity in Tanzania?","Cloves export, Oil based, Sugar/coconut based","Mining"
"China Times is the official newspaper for which country?","Russia, China, Georgia","Taiwan"
"Cancun is a famous city of country?","Spain, Italy, USA","Mexico"
"Bali is famous tourist resort of___________?","Malaysia, Australia, None of these","Indonesia"
"Which country is called “Land of direct democracy”?","India, Germany, USA","Switzerland"
"Which countries flag has red circle on green background?","Malaysia, Indonesia, Taiwan","Bangladesh"
"On which country national flag there is an eagle and a snake?","Germany, Austria, Peru","Mexico"
"Which British explorer was the first European to see the Victoria Falls?","john hanning speke, james cook, None of these","David Livingstone"
"Name the first Astronaut to walk in space in 1965. He remained in space for 20 minutes.","Neil Armstrong, Yuri Gagarin, None of these","Alexei Leonov"
"Name the first Muslim who travelled in space from April 29 to May 6,1985?","Sheikh khalid ul waleed, Sheikh Bokhtar, Prince karim sulman","Prince Sultan bin Salman Al Saud"
"World’s first commercial communication satellite was launched in 1965. Its name was","Tiros I, Soyuz I, None of these","Early Bird"
"In the Muslim World which country has the highest per capita income?","Kuwait, UAE, Oman","Qatar"
"Name the bird which is fastest and can attain speed of 200km?","Eagle, Indian Swift, Condor","Falcon"
"How many Times has Brazil won the world cup football championship?","Three Times, Four Times, Two Times","Five Times"
"Where is the Devils Tower located ?","Japan, China, Russia","America"
"Great Mosque of Cordoba is located in which country ?","Iran, Turkey, Brazil","Spain"
"Valley of the Kings is located in which country ?","Turkey, Algeria, Hungary","Egypt"
"International Space Station ( ISS) was launched in which year ?","1997, 1999, 2000","1998"
"Who did the USA buy the Virgin Islands from?","France, Italy, Russia","Denmark"
"Toward Freedom 1936 is the autobiography of which personality?","Molana Abul Kalam Azad, Quaid e Azam, None of these","Jawaharlal Nehru"
"Who was the first Governor General of India?","Warren Hastings, Lord Delhousie, Lord Canning","William Bentick"
"How many cantons (sovereign states) are there in Switzerland _______?","10 cantons, 15 cantons, None of these","26 cantons"
"A place where pigs are kept is called _______?","Cellar, Brewery, None of Above","Sty"
"In reference to Pacific Ocean – what is the meaning of Pacific?","Very large, Never before, Dangerous","Peaceful"
"Which among the following is popular as Windy City?","Venice, New York, Tokyo","Chicago"
"The term ‘hook pass’ is related to _________?","Football, Badminton, Boxing","Basketball"
"OSS is the old name CIA which established in__________?","1941, 1943, 1944","1942"
"Who gifted the Statue of liberty of New York?","Germany, England, Spain","France"
"Which among the following is popular as Hermit Kingdom?","Japan, Taiwan, Borneo","Korea"
"Dirham is the currency of which country?","UAE, Malaysia, Morocco","Both A & C"
"The Largest Coffee growing country in the world is _____________?","India and Sri Lanka, Sri Lanka, None of these","Brazil"
"Which Country is known as the Roof of the World ________?","Africa, North America, None of these","Tibet"
"The currency of Ethiopia is_________?","Dobra, Dong, Rand","Birr"
"Which is the longest river of Afghanistan?","Kabul River, Kunar River, Amu River","Helmand River"
"Skorga waterfall is located in which country?","USA, Brazil, Uk","Norway"
"Vinnufallet waterfall is located in which country?","Italy, Australia, Brazil","Norway"
"Yumbilla Falls is located in which country?","Argentina, Brazil, Norway","Peru"
"When is world Rabies Day 2021 observed?","23rd September, 26th September, 30th September","28th September"
"Who was O. Hume?","Governor- General of India, Viceroy of India, Member of British Parliament","Retired member of civil service"
"What is the duration at the poles?","3 months, 9 months, 12 months","6 months"
"Which country of Europe is famous for dairy industry?","Sweden, Norway, Switzerland","Denmark"
"Which name is mentioned in every book of Allama Iqbal?","Mathew Arnold, William Wordsworth, Goethe","Rumi"
"The International Day of Peace is observed annually on_______?","20 Sept, 22 Sept, 23 Sept","21 Sept"
"The Most Polluted Country in the World is________?","India, Pakistan, Afghanistan","Bangladesh"
"suez canal is owned by________?","Syria, turkey, None of these","Egypt"
"Indian city Mumbai consists of how many islands?","Five islands, Six islands, Ten islands","Seven islands"
"Capital of Germany is __________?","Nairobi, London, Paris","Berlin"
"Where is river Thames?","Thailand, Germany, Russia","England"
"Who is the first purchaser of Pak-China made JF-17 Air craft?","Bangladesh, South Korea, Italy","Myanmar"
"Term of the President of UN General Assembly is ___________?","2 Years, 5 Years, None of these","1 Year"
"16th century built Kharphocho Fort is located in___________?","Kot Digi, Taxila, Swat","Skardu"
"Height of Broad Peak, 12th highest mountain in the world is________?","8125 m, 8611 m, None of these","8047 m"
"Japan captured Manchuria in________?","1929, 1930, None of these","1931"
"Jaisalmer is a city in_____________?","Turkey, Egypt, Iraq","India"
"Which of the following is the largest mosque in the world?","Imam Ali Mosque, Iraq, Al-Masjid an-Nabawi , Saudi Arabia, Faisal Mosque, Pakistan","Great Mosque of Mecca, Saudi Arabia"
"The first frisbee was made in __________?","1958, 1959, None of these","1957"
"Who is considered one of the greatest investors in the world?","Bill Gates, Elon Musk, None of the Above","Warren Buffet"
"At the time of invasion of Afghanistan after 9/11 attacks, who was the president of US?","Bill Clinton, Barrack Obama, None of these","George W. Bush"
"Who is the Current Supreme Leader of Taliban in Afghanistan?","Mullah Abdul Ghani Bardar, Mullah Abdul Hakim, Siraj Uddin Haqqani","Mullah Haibat Ullah Akhunzada"
"The Ramon Magsaysay Award is awarded to honour people and groups tackling ?","Education Problems, Poverty Problems, None of these","Development Problems"
"The Ramon Magsaysay Award — named after a Filipino president killed in a plane crash — was established in________?","1960, 1967, None of these","1957"
"When was International Dog Day 2021 observed?","August 24th, August 25th, August 27th","August 26th"
"The Men Who Ruled India: was written by__________?","Rousseau, G. Allana, None of these","Philip Mason"
"Atlantic Wall is located in which country?","Spain, Croatia, Italy","France"
"“Hyde Park” London is renowned for?","Being residence of England’s foreign minister., Beautiful red roses., Unique design.","Liberty of speech"
"BECA stands for: __________?","Bilateral Engagement And Cooperation Agreement, Bilateral Engagement And Counter Arrangement, None of these","Basic Exchange And Cooperation Agreement"
"Warsaw is capital of_________?","Austria, Bulgaria, Sweden","Poland"
"International Day of UN Peacekeeper celebrated every year on ________?","27 May, 28 May, None of these","29 May"
"Khartoum is the capital of__________?","Iraq, Iran, Yemen","Sudan"
"Nouakchott is capital of__________?","spain, sweden, None of these","Mauritania"
"World Photography Day WPD observed each year on ___________?","12th August, 17th August, 22nd August","19th August"
"Sonoran is a desert present in ____________?","China, Australia, India","Mexico"
"How many Olympic medals has Pakistan won?","12, 8, 14","10"
"How many countries in world start with “Q”?","2, 3, 0","1"
"Basketball is the national game of the following country?","America, Canada, England","Lithuania"
"Larry O’Brien trophy is the famous championship of the following sport?","Volleyball, Cricket, Football","Basketball"
"Naismith Memorial Basketball Hall of Fame is located in ?","New Zealand, England, France","America"
"Which of the following nation is considered founder of basketball?","England, Nigeria, Kenya","America"
"Which of the following personality is the founder of basketball?","Christ Lee, James Medison, None of these","James Naismith"
"Marib Dam is located in________?","Iran, Iraq, Syria","Yemen"
"Mumbai stock exchange was established in_________?","1948, 1870 D 1947","1875"
"Who is the founder of telegram?","Yiming Zhang, Sundar Pichai, Even Speigal","Pavel Durov"
"When is world youth skills day observed?","July 14th, July 16th, July 17th","July 15th"
"Length of Canada’s border with the United States is ________?","7, 890 KM, 6, 7800 KM, 5, 600 KM","8, 891 KM"
"Who founded Judaism?","Prophet Muhammad PBUH, Jesus Christ, None of these","Abraham"
"Surma is name of a _________?","Mountain, Desert, Island","River"
"Longest Railway line in the world is _________ ?","New York Railway, Beijing Railway Network, None of these","Trans Siberian Railway"
"How many words are there in Russian language _____ ?","10000, 100000, 150000","350000"
"The weight of 5 rupee coin of Pakistan is ___________?","5.00g, 6.00g","5.50g"
"The State Great Khural is the parliament of which of the following country?","Sri Lanka, Nepal, South Africa","Mongolia"
"What is the name of parliament of Jordan?","Majlis Al-Raees, Congress, None of the above","Majlis Al-Umma"
"Which of the following is the parliament of Burma?","Althing, Storting, None of the above","Pyethic Hyltaw"
"Majlis Mesyuarat is the parliament of which of the following country?","Iceland, Iran, Qatar","Brunei"
"Parliament of Norway is known as:","Althing, Federal Assembly, Congress","Storting"
"Parliament of Oman is known as __________?","National Assembly, National Congress, None of the above","Consultative Assembly"
"Masherbrum Peak is located in _______?","Gilgit, GB, Skardu, GB, Shigar, GB","Ghanche, GB"
"What does Duff mean in golf?","A good shot, Winning shot, None of the above","A bad shot"
"Hitting the ball into the hole in one stroke in golf is called?","Eagle, Par, Birdie","Ace"
"Par, Birdie, Eagle and Ace are famous terms of ____________ sport?","Basketball, Football, Cricket","Golf"
"What is the height of an ice hockey goal?","40 inches, 44 inches, 52 inches","48 inches"
"The width of an ice hockey goal is ________?","70 inches, 74 inches, 76 inches","72 inches"
"What is the length of an ice hockey stick?","60 inches, 65 inches, 70 inches","63 inches"
"There are _______ players in each team in Ice Hockey.","Seven, Eight, Nine","Six"
"Stanley Cup is associated with which of the following sport?","Hockey, Football, None of the above","Ice Hockey"
"The Hockey Hall of Fame is located in _______?","Paris, New York, Bern","Toronto"
"Which country invented Ice Hockey?","England, America, Pakistan","Canada"
"Under the rules of golf, a golf ball has a mass no more than?","1.65 ounces, 1.75 ounces, None of the above","1. 62 ounces"
"What is the size of a golf hole?","4.50 inches, 4.75 inches, 5 inches","4.25 inches"
"Which of the following country invented golf?","England, Ireland, Canada","Scotland"
"Antonio Guterres UN Secretary General also served as?","Head of University, President of Portugal, Executive member of IMF","Prime minister of Portugal"
"How many planets are in our solar system?","9, 7, 5","8"
"“Dum dum” International Airport is in__________?","England, Canada, None of these","Kolkata"
"The main administrative capital of the African Union is in:____________?","Sudan, South Africa, Egypt","Ethiopia"
"North Korea invaded South Korea in the year?","1947, 1948, 1949","1950"
"Which country is considered as an original member of UN though it signed the charter later?","India, United States, None of these","Poland"
"How many delegates can each country sent to the UN General Assembly?","7, 8, None of these","5"
"The Gulf War of 1991 was precipitated by Iraqi annexation of_______?","Saudi Arabia, Bahrain, None of these","Kuwait"
"Who was the first Secretary-General elected from the rankers staff of United Nations?","U Thant, Dr. Kurt Waldheim, Trygive Lie","Kofi Annan"
"The highest point of Africa is_________?","Mt. Mc Kilney, Mt. Everest, None of these","Mt. Kilimanjaro"
"The Israeli Intelligence Community is made up of ______?","Aman, Mossad, Shin Bet","All of these"
"How many members are in the KNESSET (Legislative Body of Israel)?","90, 45, 60","120"
"Where is the KNESSET’s Headquarter Located?","Washington DC, New York, California","Jerusalem"
"Which Country is with most smartphone users ?","U.S.A, India, Canada","China"
"Which mughal ruler was modern to queen Elizabeth?","Shahjan, Hummyoun, None of these","Akbar"
"Which of the following is known as “The Loneliest Point on Earth”?","Point El Salvador, Point Bermuda, Point Lonely","Point Nemo"
"The Mekran medical college is located in __________?","Quetta, Gawadar, None of these","Turbat"
"Which of the following is world’s Longest and deepest tunnel and was opened in Switzerland in 2016.","Sheikan Tunnel, Eurotunnel, New guanjiao tunnel","Gotthard tunnel"
"Chaqchan Mosque is located in __________?","Skardu, Gilgit Baltistan, Kharmang, Gilgit Baltistan, Shigar, Gilgit Baltistan","Khaplu, Gilgit Baltistan"
"Which is Salty lake in Sindh?","Keenjhar, Manchhar, Hub Lake","Haleji Lake"
"The Book “Jinnah to Modi” was written by?","Richard Nixon, Spengler, None of these","Kuldeep Nayyar"
"Who was the first transgender Olympian weightlifter?","Caster Semenya, Veronica Ivy, Michelle Duff","Laurel Hubbard"
"TikTok was created by which social media billionaire?","Yuan, John Austin, None of these","Zhang Yiming"
"Yuan Longping belongs to which country?","Brazil, India, Bangladesh","China"
"Bicycle was invented in 1817 by ?","Robert Alberta, Mac Milan, Roger Blair","Karl von Drais"
"Ammunition of Muslim League is a name taken by which university ?","Punjab university, Islamia college Peshawar, None of these","Aligarh University"
"Moorish kingdom of Grenada ( Spain ) surrendered to Christians in ?","712 AD, 1050 AD, 1757 AD","1492 AD"
"Which country has the freshest water in world ?","Chile, Russia, Nepal","Switzerland"
"The famous waterfall ” Igauzu” is located at border of which two countries ?","USA & Canada, USA & Brazil, Brazil & Uruguay","Brazil & Argentina"
"The El Valle De La Luna ( Valley of the moon ) is located in which desert ?","Sahara Desert ( Africa ), Sandy Desert ( Australia ), Gobi Desert ( Mangolia)","Atacama Desert ( Chile )"
"The Highest cold desert ” Katpana desert ” is located in ?","China, Nepal, India","Pakistan"
"Which battle allowed Babur to defeat Ibrahim Lodhi and capture Delhi in 1526 ?","2nd Battle of panipat, 3rd Battle of panipat, Battle of waterloo","1st Battle of panipat"
"Muhammad Ghauri defeated Prithviraj Chauhan in the 2nd Battle of Tarain in which year ?","1191 AD, 1196 AD, 1197 AD","1192 AD"
"Annapurna peak is located in which country?","UK, China, West-indies","Nepal"
"In which country can the military personnel also contest elections?","Myanmar, Hong Kong, China","Egypt"
"First country to ban complete “Deforestation” is ?","Australia, Sweden, Denmark","Norway"
"Minar-E-Pakistan was designed by which Russian born Pakistani architect?","Vedat Dalokay, Arif Masoud, Yahya Merchant","Nasreddin Murat-Khan TI"
"Who got the title of ” Father of education” in Muslims of subcontinent?","Quaid-e-Azam, Allama Iqbal, None of these","Sir Syed Ahmad khan"
"Brandenburg Gate is located in ___________?","Italy, Russia, None of these","Germany"
"Wellington Arch is located in ____________?","New Zealand, Australia, None of these","England"
"Green Park is located in ___________?","Cuba, Poland, Germany","England"
"Canada Gate is in ___________?","Canada, USA, France","England"
"Which Country have water proof currency?","Iranian, Asian, African","Australian"
"What is secret agency of Israel?","CIA, RAW, ASIS","MOSSAD"
"What is the oval office?","FIFA Headquarter, International cricket council office in dubai, None of these","The personal office of US president"
"On which date U.S. purchased Alaska state from Russia ?","18 Oct, 1867, 12 Dec, 1867, None of these","30 Mar, 1867"
"Which university become the first Pakistan university to start a PhD programme on Seerat-ul-Nabi(SAW)?","Liaquat Universit, Sindh University, Punjab University","Sargodha University"
"TransPeshawar BRT system consist of how many stations ?","26, 28, 30","32"
"First person in the world to receive Pfizer Covid-19 vaccine is from?","USA, France, Russia","UK"
"Aksai chin is between which two countries?","Pakistan and India, Pakistan and Iran, China and Pakistan","China and India"
"Which city of Pakistan is called “City of Schools”.","Haripur, Kohistan, Mansehra","Abbottabad"
"Which nation is also referred as “The Land of Flying Fish” ?","Guyana, Finland, Jamaica","Barbados"
"When was the right to vote given to women in Switzerland?","1935, 1950, 1965","1971"
"Which air line won the best award 2020?","Canada, America, Japan","New Zealand"
"Oslo agreements in 1993 were signed between?","Azerbaijan , Russia, Iran , USA, None of these","Israel , Palestine"
"On every 10 December, the Noble peace prize is awarded in?","USA, Rome, None of these","Norway"
"Kaliningrad border lies with lithuania and Poland, that territory belongs to which country?","Poland, Lithuania, None of these","Russia"
"Cod wars were fought between?","Norway , Iceland, Sweden , Denmark, None of these","UK , Iceland"
"Marti Ahtsari received Noble peace prize in 2008, for his efforts to resolve international conflicts, belongs to which country?","Norway, Sweden, None of these","Finland"
"77% land area of Russia is located in?","Europe, Both, None of these","Asia"
"Russia is located in which two continents?","Europe , Africa, Asia , America, None of these","Asia , Europe"
"Obama’s book, “A Promised Land” came out on ______________?","15 November, 16 November, 18 November","17 November"
"“Becoming”, the biography written by?","Henry Clinton, Indira Gandhi, Melania Trump","Michelle Obama"
"Current Era of Geological Time Scale is _____________?","Paleozoic, Mesozoic, None of these","Holocene"
"“Zulfi My Friend” is a book written by?","Z A Bhutto, M K Gandhi, K K Aziz","Piloo Mody"
"Which book is entitled as “Bible of Communism”?","War and Peace, Communist Manifesto, None of these","Das Kapital"
"“Higher than Hopes” (by Fatima Meer) is the biography of?","Mother Teresa, Liaqat Ali Khan, Sir Agha khan","Nelson Mandela"
"The Novel “Sword of Tipu Sultan” was written by?","K. M Munshi, Leo Tolstoy, None of these","S. Gidwani"
"“Dalal Street” is located in which country?","Pakistan, China, None of these","India"
"Brexit referendum was held on?","2015, 2017, 2020","2016"
"Suez Canal convention was held in which year?","1887, 1889, None of these","1888"
"Under which treaty did the British recognize the independence of 13 American colonies?","Brussels Treaty, Geneva Convention, Treaty of Versailles","Treaty of Paris"
"Who is the Author of “Warrior Race: A Journey Through the Land of the Tribal Pathans”?","Ishaq Dar, Waseem Akram, Perviaz Mushraf","Imran Khan"
"When was west Germany admitted as a member of NATO?","9 May, 1954, 9 May, 1956, 9 May, 1960","9 May, 1955"
"Vietnam joined the UN in the year?","1976, 1980, None of these","1977"
"UN adopted the charter of Economic Rights and duties of states in the year?","1975, 1973, 1980","1974"
"International Court of Justice was established in the year?","1946, 1947, None of above","1945"
"NPT was entered into force in the year?","1972, 1980, None of these","1970"
"Vladimir Lenin died in _______________?","1922, 1925, 1929","1924"
"Which is world’s most high budget movie?","Avatar, Lord Of Rings, None of above","Pirates of Carribean"
"What is the national bird of US?","Cat, Baribian camal, horse","Bald eagle"
"The present constitution of France is also known as?","Constitution of Fourth Republic, Constitution of Third Republic, None of these","Constitution of Fifth Republic"
"Who is known as first black woman senator in US history?","Ilhan Omar, Kamala Harris, None of these","Moseley-Braun"
"Which country opens first Islamic school for transgender persons?","Pakistan, Afghanistan, Iraq","Bangladesh"
"The ratio between land & oceans by area is ____________.","80.2% & 19.8%, 59% & 41%, 61% & 29%","70.8% & 29.2%"
"Earth has an equatorial circumference of __________.","34,902 miles, 44, 902 miles, None of these","24,902 miles"
"Total area of the earth is _________ million km².","492, 392, 692","510"
"When All Pakistan Ulema council was founded?","1980, 1989, 1998","1990"
"Sonoran Desert is located in?","Brazil, Namibia, China","North America"
"which type of milk is generally lowest in fat?","Full cream, Powered, Fried","Skimmed"
"Pravda was the newspaper of ___________?","America, China, Germany","Soviet union"
"Africa’s tallest mountain, the Mount Kilimanjaro is located in which country?","South Africa, Zimbabwe, Nigeria","Tanzania"
"Which city becomes world’s highest baseball field?","Tokyo, Japan, Leadville, Colorado, La paz, Bolivia","Skardu, Pakistan"
"How Many Dams are in Pakistan?","100 Dams, 200 Dams, 250 Dams","150 Dams"
"Where is the library of mistakes?","London, Dublin, Leeds","EdinBurgh"
"When was Rocky Mountain National Park Act was signed by President Woodrow Wilson?","25 December 1915, 27 February 1915, None of these","26 January 1915"
"What was the old name of china?","Xiamen, Hefei, Macau","Qin"
"Which country is known as Sino?","Cuba, Fiji, Chad","China"
"What is the meaning of Siachen Glacier?","High glacier, Pure glacier, Blue glacier","Abundance of roses"
"The right to voting in U.K was extended to woman in ____________?","1929, 1930, 1931","1928"
"The Residential place of the Britain Prime Minister is at _____________?","White House, Black House, None of these","10-Downing Street"
"King John granted Magna Carta to the Barons in the year ___________?","1315, 1415, 1515","1215"
"First Prime Minister of Britain who lead the govt of Britain for over twenty years?","Lord Morley, Munro, None of these","Robert Walpole"
"British Parliament is also called the ______________?","Father parliament, Brother parliament, Sister parliament","Mother parliament"
"In which year Zimbabwe gained independence?","1971, 1987, 1977","1980"
"Pakistan has the ________ highest number of diabetic patients in the worl","First, Second, Third","Fourth"
"Birth anniversary of Mahatma Gandhi is celebrated on?","2 November, 2 December, 1 November","2 October"
"Where is the headquarter of The Global Fund to Fight AIDS?","Vienna, New York, London","Geneva"
"Bloomberg news agency belongs to which country?","France, UK, None of these","United States"
"US President during World war 1 was?","Franklin Roosevelt, George Washington, None of these","Wodrow Wilson"
"Which country is the world’s oldest surviving federation?","Italy, Russia, Great Britain","United States"
"Unesco was founded in __________?","1947, 1948, 1949","1945"
"The ” Oscars of Science ” was first awarded in ________.","2008, 2010, 2014","2012"
"Brics was founded in ___________?","1996, 1999, 2004","2006"
"A person can recognize a sound in as a little as __________?","0.06 seconds, 0.07 seconds, 0.08 seconds","0.05 seconds"
"The most common name in the world is __________.","John, Abraham, David","Muhammad"
"The oldest large-scale film studio in the world is __________?","Paramount Pictures, Hengdian World Studio, Metro-Goldwyn-Mayer","Babelsberg Film Studio"
"Name of Lower House of Russian federation legislation?","Supreme Soviet, Federation Council, House of representatives","State Duma"
"Amazon tropical rainforest is also known as?","Boreal, Tundra, Conifers","Selvas"
